"Country (ISO 3166-1 alpha-2)","Country (Full Name)","State/Province (Long)","State/Province (Short)"
"CF","Central African Republic","Wâmo","AC"
"CF","Central African Republic","Wâmo-Pendë","OP"
"CF","Central African Republic","Wäkä","UK"
"CF","Central African Republic","Ömbëlä-Pökö","MP"
"CG","Congo","Bouenza","11"
"CG","Congo","Brazzaville","BZV"
"CG","Congo","Cuvette","8"
"CG","Congo","Cuvette-Ouest","15"
"CG","Congo","Kouilou","5"
"CG","Congo","Likouala","7"
"CG","Congo","Lékoumou","2"
"CG","Congo","Niari","9"
"CG","Congo","Plateaux","14"
"CG","Congo","Pointe-Noire","16"
"CG","Congo","Pool","12"
"CG","Congo","Sangha","13"
"CH","Switzerland","Aargau","AG"
"CH","Switzerland","Appenzell Ausserrhoden","AR"
"CH","Switzerland","Appenzell Innerrhoden","AI"
"CH","Switzerland","Basel-Landschaft","BL"
"CH","Switzerland","Basel-Stadt","BS"
"CH","Switzerland","Bern","BE"
"CH","Switzerland","Berne","BE"
"CH","Switzerland","Freiburg","FR"
"CH","Switzerland","Fribourg","FR"
"CH","Switzerland","Genève","GE"
"CH","Switzerland","Glarus","GL"
"CH","Switzerland","Graubünden","GR"
"CH","Switzerland","Grigioni","GR"
"CH","Switzerland","Grischun","GR"
"CH","Switzerland","Grisons","GR"
"CH","Switzerland","Jura","JU"
"CH","Switzerland","Luzern","LU"
"CH","Switzerland","Neuchâtel","NE"
"CH","Switzerland","Nidwalden","NW"
"CH","Switzerland","Obwalden","OW"
"CH","Switzerland","Sankt Gallen","SG"
"CH","Switzerland","Schaffhausen","SH"
"CH","Switzerland","Schwyz","SZ"
"CH","Switzerland","Solothurn","SO"
"CH","Switzerland","Thurgau","TG"
"CH","Switzerland","Ticino","TI"
"CH","Switzerland","Uri","UR"
"CH","Switzerland","Valais","VS"
"CH","Switzerland","Vaud","VD"
"CH","Switzerland","Wallis","VS"
"CH","Switzerland","Zug","ZG"
"CH","Switzerland","Zürich","ZH"
"CI","Cote d'Ivoire","Abidjan","AB"
"CI","Cote d'Ivoire","Bas-Sassandra","BS"
"CI","Cote d'Ivoire","Comoé","CM"
"CI","Cote d'Ivoire","Denguélé","DN"
"CI","Cote d'Ivoire","Gôh-Djiboua","GD"
"CI","Cote d'Ivoire","Lacs","LC"
"CI","Cote d'Ivoire","Lagunes","LG"
"CI","Cote d'Ivoire","Montagnes","MG"
"CI","Cote d'Ivoire","Sassandra-Marahoué","SM"
"CI","Cote d'Ivoire","Savanes","SV"
"CI","Cote d'Ivoire","Vallée du Bandama","VB"
"CI","Cote d'Ivoire","Woroba","WR"
"CI","Cote d'Ivoire","Yamoussoukro","YM"
"CI","Cote d'Ivoire","Zanzan","ZZ"
"CL","Chile","Aisén del General Carlos Ibañez del Campo","AI"
"CL","Chile","Antofagasta","AN"
"CL","Chile","Arica y Parinacota","AP"
"CL","Chile","Atacama","AT"
"CL","Chile","Aysén, Aisén","AI"
"CL","Chile","Biobío","BI"
"CL","Chile","Coquimbo","CO"
"CL","Chile","La Araucanía","AR"
"CL","Chile","Libertador General Bernardo O'Higgins","LI"
"CL","Chile","Los Lagos","LL"
"CL","Chile","Los Ríos","LR"
"CL","Chile","Magallanes","MA"
"CL","Chile","Maule","ML"
"CL","Chile","O'Higgins","LI"
"CL","Chile","Región Metropolitana de Santiago","RM"
"CL","Chile","Tarapacá","TA"
"CL","Chile","Valparaíso","VS"
"CL","Chile","Ñuble","NB"
"CM","Cameroon","Adamaoua","AD"
"CM","Cameroon","Centre","CE"
"CM","Cameroon","East","ES"
"CM","Cameroon","Est","ES"
"CM","Cameroon","Extrême-Nord","EN"
"CM","Cameroon","Far North","EN"
"CM","Cameroon","Littoral","LT"
"CM","Cameroon","Nord","NO"
"CM","Cameroon","Nord-Ouest","NW"
"CM","Cameroon","North","NO"
"CM","Cameroon","North-West","NW"
"CM","Cameroon","Ouest","OU"
"CM","Cameroon","South","SU"
"CM","Cameroon","South-West","SW"
"CM","Cameroon","Sud","SU"
"CM","Cameroon","Sud-Ouest","SW"
"CM","Cameroon","West","OU"
"CN","China","Anhui Sheng","AH"
"CN","China","Aomen Tebiexingzhengqu","MO"
"CN","China","Beijing Shi","BJ"
"CN","China","Chongqing Shi","CQ"
"CN","China","Fujian Sheng","FJ"
"CN","China","Gansu Sheng","GS"
"CN","China","Guangdong Sheng","GD"
"CN","China","Guangxi Zhuangzu Zizhiqu","GX"
"CN","China","Guizhou Sheng","GZ"
"CN","China","Hainan Sheng","HI"
"CN","China","Hebei Sheng","HE"
"CN","China","Heilongjiang Sheng","HL"
"CN","China","Henan Sheng","HA"
"CN","China","Hong Kong SAR","HK"
"CN","China","Hubei Sheng","HB"
"CN","China","Hunan Sheng","HN"
"CN","China","Jiangsu Sheng","JS"
"CN","China","Jiangxi Sheng","JX"
"CN","China","Jilin Sheng","JL"
"CN","China","Liaoning Sheng","LN"
"CN","China","Macao SAR","MO"
"CN","China","Macau SAR","MO"
"CN","China","Nei Mongol Zizhiqu","NM"
"CN","China","Ningxia Huizi Zizhiqu","NX"
"CN","China","Ningxia Huizu Zizhiqu","NX"
"CN","China","Qinghai Sheng","QH"
"CN","China","Shaanxi Sheng","SN"
"CN","China","Shandong Sheng","SD"
"CN","China","Shanghai Shi","SH"
"CN","China","Shanxi Sheng","SX"
"CN","China","Sichuan Sheng","SC"
"CN","China","Taiwan Sheng","TW"
"CN","China","Tianjin Shi","TJ"
"CN","China","Xianggang Tebiexingzhengqu","HK"
"CN","China","Xinjiang Uygur Zizhiqu","XJ"
"CN","China","Xizang Zizhiqu","XZ"
"CN","China","Yunnan Sheng","YN"
"CN","China","Zhejiang Sheng","ZJ"
"CN","China","上海市","SH"
"CN","China","云南省","YN"
"CN","China","内蒙古自治区","NM"
"CN","China","北京市","BJ"
"CN","China","台湾省","TW"
"CN","China","吉林省","JL"
"CN","China","四川省","SC"
"CN","China","天津市","TJ"
"CN","China","宁夏回族自治区","NX"
"CN","China","安徽省","AH"
"CN","China","山东省","SD"
"CN","China","山西省","SX"
"CN","China","广东省","GD"
"CN","China","广西壮族自治区","GX"
"CN","China","新疆维吾尔自治区","XJ"
"CN","China","江苏省","JS"
"CN","China","江西省","JX"
"CN","China","河北省","HE"
"CN","China","河南省","HA"
"CN","China","浙江省","ZJ"
"CN","China","海南省","HI"
"CN","China","湖北省","HB"
"CN","China","湖南省","HN"
"CN","China","澳门特别行政区","MO"
"CN","China","甘肃省","GS"
"CN","China","福建省","FJ"
"CN","China","西藏自治区","XZ"
"CN","China","贵州省","GZ"
"CN","China","辽宁省","LN"
"CN","China","重庆市","CQ"
"CN","China","陕西省","SN"
"CN","China","青海省","QH"
"CN","China","香港特别行政区","HK"
"CN","China","黑龙江省","HL"
"CO","Colombia","Amazonas","AMA"
"CO","Colombia","Antioquia","ANT"
"CO","Colombia","Arauca","ARA"
"CO","Colombia","Atlántico","ATL"
"CO","Colombia","Bolívar","BOL"
"CO","Colombia","Boyacá","BOY"
"CO","Colombia","Caldas","CAL"
"CO","Colombia","Caquetá","CAQ"
"CO","Colombia","Casanare","CAS"
"CO","Colombia","Cauca","CAU"
"CO","Colombia","Cesar","CES"
"CO","Colombia","Chocó","CHO"
"CO","Colombia","Cundinamarca","CUN"
"CO","Colombia","Córdoba","COR"
"CO","Colombia","Distrito Capital","DC"
"CO","Colombia","Distrito Capital de Bogotá","DC"
"CO","Colombia","Guainía","GUA"
"CO","Colombia","Guaviare","GUV"
"CO","Colombia","Huila","HUI"
"CO","Colombia","La Guajira","LAG"
"CO","Colombia","Magdalena","MAG"
"CO","Colombia","Meta","MET"
"CO","Colombia","Nariño","NAR"
"CO","Colombia","Norte de Santander","NSA"
"CO","Colombia","Putumayo","PUT"
"CO","Colombia","Quindío","QUI"
"CO","Colombia","Risaralda","RIS"
"CO","Colombia","San Andrés","SAP"
"CO","Colombia","San Andrés, Providencia y Santa Catalina","SAP"
"CO","Colombia","Santander","SAN"
"CO","Colombia","Sucre","SUC"
"CO","Colombia","Tolima","TOL"
"CO","Colombia","Valle","VAC"
"CO","Colombia","Valle del Cauca","VAC"
"CO","Colombia","Vaupés","VAU"
"CO","Colombia","Vichada","VID"
"CR","Costa Rica","Alajuela","A"
"CR","Costa Rica","Cartago","C"
"CR","Costa Rica","Guanacaste","G"
"CR","Costa Rica","Heredia","H"
"CR","Costa Rica","Limón","L"
"CR","Costa Rica","Puntarenas","P"
"CR","Costa Rica","San José","SJ"
"CV","Cape Verde","Boa Vista","BV"
"CV","Cape Verde","Brava","BR"
"CV","Cape Verde","Ilhas de Barlavento","B"
"CV","Cape Verde","Ilhas de Sotavento","S"
"CV","Cape Verde","Maio","MA"
"CV","Cape Verde","Mosteiros","MO"
"CV","Cape Verde","Paul","PA"
"CV","Cape Verde","Porto Novo","PN"
"CV","Cape Verde","Praia","PR"
"CV","Cape Verde","Ribeira Brava","RB"
"CV","Cape Verde","Ribeira Grande","RG"
"CV","Cape Verde","Ribeira Grande de Santiago","RS"
"CV","Cape Verde","Sal","SL"
"CV","Cape Verde","Santa Catarina","CA"
"CV","Cape Verde","Santa Catarina do Fogo","CF"
"CV","Cape Verde","Santa Cruz","CR"
"CV","Cape Verde","São Domingos","SD"
"CV","Cape Verde","São Filipe","SF"
"CV","Cape Verde","São Lourenço dos Órgãos","SO"
"CV","Cape Verde","São Miguel","SM"
"CV","Cape Verde","São Salvador do Mundo","SS"
"CV","Cape Verde","São Vicente","SV"
"CV","Cape Verde","Tarrafal","TA"
"CV","Cape Verde","Tarrafal de São Nicolau","TS"
"CY","Cyprus","Ammochostos","04"
"CY","Cyprus","Baf","05"
"CY","Cyprus","Girne","06"
"CY","Cyprus","Keryneia","06"
"CY","Cyprus","Larnaka","03"
"CY","Cyprus","Lefkosia","01"
"CY","Cyprus","Lefkoşa","01"
"CY","Cyprus","Lemesos","02"
"CY","Cyprus","Leymasun","02"
"CY","Cyprus","Mağusa","04"
"CY","Cyprus","Pafos","05"
"CZ","Czechia","Benešov","201"
"CZ","Czechia","Beroun","202"
"CZ","Czechia","Blansko","641"
"CZ","Czechia","Brno-město","642"
"CZ","Czechia","Brno-venkov","643"
"CZ","Czechia","Bruntál","801"
"CZ","Czechia","Břeclav","644"
"CZ","Czechia","Cheb","411"
"CZ","Czechia","Chomutov","422"
"CZ","Czechia","Chrudim","531"
"CZ","Czechia","Domažlice","321"
"CZ","Czechia","Děčín","421"
"CZ","Czechia","Frýdek Místek","802"
"CZ","Czechia","Frýdek-Místek","802"
"CZ","Czechia","Havlíčkův Brod","631"
"CZ","Czechia","Hodonín","645"
"CZ","Czechia","Hradec Králové","521"
"CZ","Czechia","Jablonec nad Nisou","512"
"CZ","Czechia","Jeseník","711"
"CZ","Czechia","Jihlava","632"
"CZ","Czechia","Jihomoravský kraj","64"
"CZ","Czechia","Jihočeský kraj","31"
"CZ","Czechia","Jindřichův Hradec","313"
"CZ","Czechia","Jičín","522"
"CZ","Czechia","Karlovarský kraj","41"
"CZ","Czechia","Karlovy Vary","412"
"CZ","Czechia","Karviná","803"
"CZ","Czechia","Kladno","203"
"CZ","Czechia","Klatovy","322"
"CZ","Czechia","Kolín","204"
"CZ","Czechia","Kraj Vysočina","63"
"CZ","Czechia","Kroměříž","721"
"CZ","Czechia","Královéhradecký kraj","52"
"CZ","Czechia","Kutná Hora","205"
"CZ","Czechia","Liberec","513"
"CZ","Czechia","Liberecký kraj","51"
"CZ","Czechia","Litoměřice","423"
"CZ","Czechia","Louny","424"
"CZ","Czechia","Mladá Boleslav","207"
"CZ","Czechia","Moravskoslezský kraj","80"
"CZ","Czechia","Most","425"
"CZ","Czechia","Mělník","206"
"CZ","Czechia","Nový Jičín","804"
"CZ","Czechia","Nymburk","208"
"CZ","Czechia","Náchod","523"
"CZ","Czechia","Olomouc","712"
"CZ","Czechia","Olomoucký kraj","71"
"CZ","Czechia","Opava","805"
"CZ","Czechia","Ostrava-město","806"
"CZ","Czechia","Pardubice","532"
"CZ","Czechia","Pardubický kraj","53"
"CZ","Czechia","Pelhřimov","633"
"CZ","Czechia","Plzeň-jih","324"
"CZ","Czechia","Plzeň-město","323"
"CZ","Czechia","Plzeň-sever","325"
"CZ","Czechia","Plzeňský kraj","32"
"CZ","Czechia","Prachatice","315"
"CZ","Czechia","Praha, Hlavní město","10"
"CZ","Czechia","Praha-východ","209"
"CZ","Czechia","Praha-západ","20A"
"CZ","Czechia","Prostějov","713"
"CZ","Czechia","Písek","314"
"CZ","Czechia","Přerov","714"
"CZ","Czechia","Příbram","20B"
"CZ","Czechia","Rakovník","20C"
"CZ","Czechia","Rokycany","326"
"CZ","Czechia","Rychnov nad Kněžnou","524"
"CZ","Czechia","Semily","514"
"CZ","Czechia","Sokolov","413"
"CZ","Czechia","Strakonice","316"
"CZ","Czechia","Středočeský kraj","20"
"CZ","Czechia","Svitavy","533"
"CZ","Czechia","Tachov","327"
"CZ","Czechia","Teplice","426"
"CZ","Czechia","Trutnov","525"
"CZ","Czechia","Tábor","317"
"CZ","Czechia","Třebíč","634"
"CZ","Czechia","Uherské Hradiště","722"
"CZ","Czechia","Vsetín","723"
"CZ","Czechia","Vyškov","646"
"CZ","Czechia","Zlín","724"
"CZ","Czechia","Zlínský kraj","72"
"CZ","Czechia","Znojmo","647"
"CZ","Czechia","Ústecký kraj","42"
"CZ","Czechia","Ústí nad Labem","427"
"CZ","Czechia","Ústí nad Orlicí","534"
"CZ","Czechia","Česká Lípa","511"
"CZ","Czechia","České Budějovice","311"
"CZ","Czechia","Český Krumlov","312"
"CZ","Czechia","Šumperk","715"
"CZ","Czechia","Žďár nad Sázavou","635"
"DE","Germany","Baden-Württemberg","BW"
"DE","Germany","Bayern","BY"
"DE","Germany","Berlin","BE"
"DE","Germany","Brandenburg","BB"
"DE","Germany","Bremen","HB"
"DE","Germany","Hamburg","HH"
"DE","Germany","Hessen","HE"
"DE","Germany","Mecklenburg-Vorpommern","MV"
"DE","Germany","Niedersachsen","NI"
"DE","Germany","Nordrhein-Westfalen","NW"
"DE","Germany","Rheinland-Pfalz","RP"
"DE","Germany","Saarland","SL"
"DE","Germany","Sachsen","SN"
"DE","Germany","Sachsen-Anhalt","ST"
"DE","Germany","Schleswig-Holstein","SH"
"DE","Germany","Thüringen","TH"
"DJ","Djibouti","Ali Sabieh","AS"
"DJ","Djibouti","Arta","AR"
"DJ","Djibouti","Awbūk","OB"
"DJ","Djibouti","Dikhil","DI"
"DJ","Djibouti","Dikhīl","DI"
"DJ","Djibouti","Djibouti","DJ"
"DJ","Djibouti","Jībūtī","DJ"
"DJ","Djibouti","Obock","OB"
"DJ","Djibouti","Tadjourah","TA"
"DJ","Djibouti","Tājūrah","TA"
"DJ","Djibouti","‘Alī Şabīḩ","AS"
"DJ","Djibouti","‘Artā","AR"
"DK","Denmark","Faroe Islands (the)","FO"
"DK","Denmark","Greenland","GL"
"DK","Denmark","Hovedstaden","84"
"DK","Denmark","Midtjylland","82"
"DK","Denmark","Nordjylland","81"
"DK","Denmark","Sjælland","85"
"DK","Denmark","Syddanmark","83"
"DM","Dominica","Saint Andrew","02"
"DM","Dominica","Saint David","03"
"DM","Dominica","Saint George","04"
"DM","Dominica","Saint John","05"
"DM","Dominica","Saint Joseph","06"
"DM","Dominica","Saint Luke","07"
"DM","Dominica","Saint Mark","08"
"DM","Dominica","Saint Patrick","09"
"DM","Dominica","Saint Paul","10"
"DM","Dominica","Saint Peter","11"
"DO","Dominican Republic","Azua","02"
"DO","Dominican Republic","Baoruco","03"
"DO","Dominican Republic","Barahona","04"
"DO","Dominican Republic","Cibao Nordeste","33"
"DO","Dominican Republic","Cibao Noroeste","34"
"DO","Dominican Republic","Cibao Norte","35"
"DO","Dominican Republic","Cibao Sur","36"
"DO","Dominican Republic","Dajabón","05"
"DO","Dominican Republic","Distrito Nacional (Santo Domingo)","01"
"DO","Dominican Republic","Duarte","06"
"DO","Dominican Republic","El Seibo","08"
"DO","Dominican Republic","El Valle","37"
"DO","Dominican Republic","Elías Piña","07"
"DO","Dominican Republic","Enriquillo","38"
"DO","Dominican Republic","Espaillat","09"
"DO","Dominican Republic","Hato Mayor","30"
"DO","Dominican Republic","Hermanas Mirabal","19"
"DO","Dominican Republic","Higuamo","39"
"DO","Dominican Republic","Independencia","10"
"DO","Dominican Republic","La Altagracia","11"
"DO","Dominican Republic","La Romana","12"
"DO","Dominican Republic","La Vega","13"
"DO","Dominican Republic","María Trinidad Sánchez","14"
"DO","Dominican Republic","Monseñor Nouel","28"
"DO","Dominican Republic","Monte Cristi","15"
"DO","Dominican Republic","Monte Plata","29"
"DO","Dominican Republic","Ozama","40"
"DO","Dominican Republic","Pedernales","16"
"DO","Dominican Republic","Peravia","17"
"DO","Dominican Republic","Puerto Plata","18"
"DO","Dominican Republic","Samaná","20"
"DO","Dominican Republic","San Cristóbal","21"
"DO","Dominican Republic","San José de Ocoa","31"
"DO","Dominican Republic","San Juan","22"
"DO","Dominican Republic","San Pedro de Macorís","23"
"DO","Dominican Republic","Santiago","25"
"DO","Dominican Republic","Santiago Rodríguez","26"
"DO","Dominican Republic","Santo Domingo","32"
"DO","Dominican Republic","Sánchez Ramírez","24"
"DO","Dominican Republic","Valdesia","41"
"DO","Dominican Republic","Valverde","27"
"DO","Dominican Republic","Yuma","42"
"DZ","Algeria","Adrar","01"
"DZ","Algeria","Alger","16"
"DZ","Algeria","Annaba","23"
"DZ","Algeria","Aïn Defla","44"
"DZ","Algeria","Aïn Témouchent","46"
"DZ","Algeria","Batna","05"
"DZ","Algeria","Biskra","07"
"DZ","Algeria","Blida","09"
"DZ","Algeria","Bordj Bou Arréridj","34"
"DZ","Algeria","Bouira","10"
"DZ","Algeria","Boumerdès","35"
"DZ","Algeria","Béchar","08"
"DZ","Algeria","Béjaïa","06"
"DZ","Algeria","Chlef","02"
"DZ","Algeria","Constantine","25"
"DZ","Algeria","Djelfa","17"
"DZ","Algeria","El Bayadh","32"
"DZ","Algeria","El Oued","39"
"DZ","Algeria","El Tarf","36"
"DZ","Algeria","Ghardaïa","47"
"DZ","Algeria","Guelma","24"
"DZ","Algeria","Illizi","33"
"DZ","Algeria","Jijel","18"
"DZ","Algeria","Khenchela","40"
"DZ","Algeria","Laghouat","03"
"DZ","Algeria","M'sila","28"
"DZ","Algeria","Mascara","29"
"DZ","Algeria","Mila","43"
"DZ","Algeria","Mostaganem","27"
"DZ","Algeria","Médéa","26"
"DZ","Algeria","Naama","45"
"DZ","Algeria","Oran","31"
"DZ","Algeria","Ouargla","30"
"DZ","Algeria","Oum el Bouaghi","04"
"DZ","Algeria","Relizane","48"
"DZ","Algeria","Saïda","20"
"DZ","Algeria","Sidi Bel Abbès","22"
"DZ","Algeria","Skikda","21"
"DZ","Algeria","Souk Ahras","41"
"DZ","Algeria","Sétif","19"
"DZ","Algeria","Tamanrasset","11"
"DZ","Algeria","Tiaret","14"
"DZ","Algeria","Tindouf","37"
"DZ","Algeria","Tipaza","42"
"DZ","Algeria","Tissemsilt","38"
"DZ","Algeria","Tizi Ouzou","15"
"DZ","Algeria","Tlemcen","13"
"DZ","Algeria","Tébessa","12"
"EC","Ecuador","Azuay","A"
"EC","Ecuador","Bolívar","B"
"EC","Ecuador","Carchi","C"
"EC","Ecuador","Cañar","F"
"EC","Ecuador","Chimborazo","H"
"EC","Ecuador","Cotopaxi","X"
"EC","Ecuador","El Oro","O"
"EC","Ecuador","Esmeraldas","E"
"EC","Ecuador","Galápagos","W"
"EC","Ecuador","Guayas","G"
"EC","Ecuador","Imbabura","I"
"EC","Ecuador","Loja","L"
"EC","Ecuador","Los Ríos","R"
"EC","Ecuador","Manabí","M"
"EC","Ecuador","Morona Santiago","S"
"EC","Ecuador","Napo","N"
"EC","Ecuador","Orellana","D"
"EC","Ecuador","Pastaza","Y"
"EC","Ecuador","Pichincha","P"
"EC","Ecuador","Santa Elena","SE"
"EC","Ecuador","Santo Domingo de los Tsáchilas","SD"
"EC","Ecuador","Sucumbíos","U"
"EC","Ecuador","Tungurahua","T"
"EC","Ecuador","Zamora Chinchipe","Z"
"EE","Estonia","Harjumaa","37"
"EE","Estonia","Hiiumaa","39"
"EE","Estonia","Ida-Virumaa","44"
"EE","Estonia","Järvamaa","51"
"EE","Estonia","Jõgevamaa","49"
"EE","Estonia","Lääne-Virumaa","59"
"EE","Estonia","Läänemaa","57"
"EE","Estonia","Pärnumaa","67"
"EE","Estonia","Põlvamaa","65"
"EE","Estonia","Raplamaa","70"
"EE","Estonia","Saaremaa","74"
"EE","Estonia","Tartumaa","78"
"EE","Estonia","Valgamaa","82"
"EE","Estonia","Viljandimaa","84"
"EE","Estonia","Võrumaa","86"
"EG","Egypt","Ad Daqahlīyah","DK"
"EG","Egypt","Al Baḩr al Aḩmar","BA"
"EG","Egypt","Al Buḩayrah","BH"
"EG","Egypt","Al Fayyūm","FYM"
"EG","Egypt","Al Gharbīyah","GH"
"EG","Egypt","Al Iskandarīyah","ALX"
"EG","Egypt","Al Ismā'īlīyah","IS"
"EG","Egypt","Al Jīzah","GZ"
"EG","Egypt","Al Minyā","MN"
"EG","Egypt","Al Minūfīyah","MNF"
"EG","Egypt","Al Qalyūbīyah","KB"
"EG","Egypt","Al Qāhirah","C"
"EG","Egypt","Al Uqşur","LX"
"EG","Egypt","Al Wādī al Jadīd","WAD"
"EG","Egypt","Alexandria","ALX"
"EG","Egypt","As Suways","SUZ"
"EG","Egypt","Ash Sharqīyah","SHR"
"EG","Egypt","Aswān","ASN"
"EG","Egypt","Asyūţ","AST"
"EG","Egypt","Banī Suwayf","BNS"
"EG","Egypt","Būr Sa‘īd","PTS"
"EG","Egypt","Cairo","C"
"EG","Egypt","Damietta","DT"
"EG","Egypt","Dumyāţ","DT"
"EG","Egypt","Giza","GZ"
"EG","Egypt","Janūb Sīnā'","JS"
"EG","Egypt","Kafr ash Shaykh","KFS"
"EG","Egypt","Luxor","LX"
"EG","Egypt","Maţrūḩ","MT"
"EG","Egypt","New Valley","WAD"
"EG","Egypt","North Sinai","SIN"
"EG","Egypt","Port Said","PTS"
"EG","Egypt","Qinā","KN"
"EG","Egypt","Red Sea","BA"
"EG","Egypt","Shamāl Sīnā'","SIN"
"EG","Egypt","Sohag","SHG"
"EG","Egypt","South Sinai","JS"
"EG","Egypt","Suez","SUZ"
"EG","Egypt","Sūhāj","SHG"
"ES","Spain","A Coruña","C"
"ES","Spain","Alacant","A"
"ES","Spain","Albacete","AB"
"ES","Spain","Alicante","A"
"ES","Spain","Almería","AL"
"ES","Spain","Andalucía","AN"
"ES","Spain","Araba","VI"
"ES","Spain","Aragón","AR"
"ES","Spain","Asturias","O"
"ES","Spain","Asturias, Principado de","AS"
"ES","Spain","Badajoz","BA"
"ES","Spain","Baleares","PM"
"ES","Spain","Balears","PM"
"ES","Spain","Barcelona","B"
"ES","Spain","Bizkaia","BI"
"ES","Spain","Burgos","BU"
"ES","Spain","Canarias","CN"
"ES","Spain","Cantabria","CB"
"ES","Spain","Cantabria","S"
"ES","Spain","Castelló","CS"
"ES","Spain","Castellón","CS"
"ES","Spain","Castilla y León","CL"
"ES","Spain","Castilla-La Mancha","CM"
"ES","Spain","Catalunya","CT"
"ES","Spain","Cataluña","CT"
"ES","Spain","Ceuta","CE"
"ES","Spain","Ciudad Real","CR"
"ES","Spain","Cuenca","CU"
"ES","Spain","Cáceres","CC"
"ES","Spain","Cádiz","CA"
"ES","Spain","Córdoba","CO"
"ES","Spain","Euskal Herria","PV"
"ES","Spain","Extremadura","EX"
"ES","Spain","Galicia","GA"
"ES","Spain","Gerona","GI"
"ES","Spain","Gipuzkoa","SS"
"ES","Spain","Girona","GI"
"ES","Spain","Granada","GR"
"ES","Spain","Guadalajara","GU"
"ES","Spain","Huelva","H"
"ES","Spain","Huesca","HU"
"ES","Spain","Illes Balears","IB"
"ES","Spain","Islas Baleares","IB"
"ES","Spain","Jaén","J"
"ES","Spain","La Coruña","C"
"ES","Spain","La Rioja","LO"
"ES","Spain","La Rioja","RI"
"ES","Spain","Las Palmas","GC"
"ES","Spain","León","LE"
"ES","Spain","Lleida","L"
"ES","Spain","Lugo","LU"
"ES","Spain","Lérida","L"
"ES","Spain","Madrid","M"
"ES","Spain","Madrid, Comunidad de","MD"
"ES","Spain","Melilla","ML"
"ES","Spain","Murcia","MU"
"ES","Spain","Murcia, Región de","MC"
"ES","Spain","Málaga","MA"
"ES","Spain","Nafarroa","NA"
"ES","Spain","Nafarroako Foru Komunitatea","NC"
"ES","Spain","Navarra","NA"
"ES","Spain","Navarra, Comunidad Foral de","NC"
"ES","Spain","Orense","OR"
"ES","Spain","Ourense","OR"
"ES","Spain","Palencia","P"
"ES","Spain","País Vasco","PV"
"ES","Spain","Pontevedra","PO"
"ES","Spain","Salamanca","SA"
"ES","Spain","Santa Cruz de Tenerife","TF"
"ES","Spain","Segovia","SG"
"ES","Spain","Sevilla","SE"
"ES","Spain","Soria","SO"
"ES","Spain","Tarragona","T"
"ES","Spain","Teruel","TE"
"ES","Spain","Toledo","TO"
